ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
S52.399G,10,"Other fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.222H,10,"Displaced transverse fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.124F,10,"Nondisplaced fracture of head of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.509R,10,"Unspecified fracture of the lower end of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.125M,10,"Nondisplaced fracture of head of left radius, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.692E,10,"Other fracture of lower end of left ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.271,10,Monteggias fracture of right ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.561,10,Bartons fracture of right radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.244J,10,"Nondisplaced spiral fracture of shaft of ulna, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.131S,10,"Displaced fracture of neck of right radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.132S,10,"Displaced fracture of neck of left radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.292H,10,"Other fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.181M,10,"Other fracture of upper end of right radius, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.263D,10,"Displaced segmental fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.542R,10,"Smiths fx left rad, subs for opn fx type 3A/B/C w malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.232K,10,"Displaced oblique fracture of shaft of left ulna, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.592Q,10,"Other fractures of lower end of left radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.012D,10,"Torus fracture of upper end of left ulna, subsequent encounter for fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.034B,10,"Nondisplaced fracture of olecranon process with intraarticular extension of right ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.254N,10,"Nondisplaced comminuted fracture of shaft of ulna, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.101P,10,"Unspecified physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.292,10,Other fracture of shaft of left ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.579N,10,"Other intraarticular fracture of lower end of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.119K,10,"Sltr-haris Type I physl fx upr end rad, unsp arm, 7thK",803.2,Fracture of radius and ulna,injuries & poisonings
S52.201D,10,"Unspecified fracture of shaft of right ulna, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.024P,10,"Nondisplaced fracture of olecranon process without intraarticular extension of right ulna, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.362N,10,"Displaced segmental fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.502F,10,"Unspecified fracture of the lower end of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.531S,10,"Colles fracture of right radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.035S,10,"Nondisplaced fracture of olecranon process with intraarticular extension of left ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.336S,10,"Nondisplaced oblique fracture of shaft of unspecified radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.29,10,Other fracture of shaft of ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.612R,10,"Displaced fracture of left ulna styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.323Q,10,"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.234B,10,"Nondisplaced oblique fracture of shaft of right ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S59.192K,10,"Other physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.599C,10,"Other fractures of lower end of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",803.2,Fracture of radius and ulna,injuries & poisonings
S52.529P,10,"Torus fx lower end of unsp radius, subs for fx w malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.136R,10,"Nondisplaced fracture of neck of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.249P,10,"Sltr-haris Type IV physl fx low end rad, unsp arm, 7thP",803.2,Fracture of radius and ulna,injuries & poisonings
S52.112S,10,"Torus fracture of upper end of left radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S59.031,10,"Salter-Harris Type III physeal fracture of lower end of ulna, right arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.244A,10,"Nondisplaced spiral fracture of shaft of ulna, right arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.262J,10,"Displaced segmental fracture of shaft of ulna, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.033H,10,"Displaced fracture of olecranon process with intraarticular extension of unspecified ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.131F,10,"Displaced fracture of neck of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.231P,10,"Sltr-haris Type III physl fx low end rad, r arm, 7thP",803.2,Fracture of radius and ulna,injuries & poisonings
S52.001H,10,"Unspecified fracture of upper end of right ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.549K,10,"Smiths fracture of unspecified radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.121K,10,"Displaced fracture of head of right radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.551F,10,"Other extraarticular fracture of lower end of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.189K,10,"Other fracture of upper end of unspecified radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.292,10,"Other physeal fracture of lower end of radius, left arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.023N,10,"Displaced fracture of olecranon process without intraarticular extension of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.391F,10,"Other fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.11,10,Salter-Harris Type I physeal fracture of upper end of radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.521,10,Torus fracture of lower end of right radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.621D,10,"Torus fracture of lower end of right ulna, subsequent encounter for fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.389R,10,"Bent bone of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.211G,10,"Sltr-haris Type I physl fx low end rad, r arm, 7thG",803.2,Fracture of radius and ulna,injuries & poisonings
S52.353F,10,"Displaced comminuted fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.355P,10,"Nondisplaced comminuted fracture of shaft of radius, left arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.221A,10,"Displaced transverse fracture of shaft of right ulna, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.261H,10,"Displaced segmental fracture of shaft of ulna, right arm, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.136,10,Nondisplaced fracture of neck of unspecified radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.512B,10,"Displaced fracture of left radial styloid process, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.363S,10,"Displaced segmental fx shaft of radius, unsp arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
